usuário;texto;sentimento
Roger Post;"RT @YviMcarneiro: Srs.políticos, façam o favor de proteger o nosso meio ambiente . As manchas de óleo continuam aparecendo nas praias.

?Eu?";crítica
Luna?;Me ajeitar pq hoje tem voluntário da cruz vermelha;outros
Gabriel Lima;RT @DezirieeKarla: Como assim não acordei na praia hoje , não entendi;outros
Karolla, Karollita, vamos todos karollar...;"RT @zehdeabreu: Vai caçar a mãe, desgraçado!
Em vídeo, ministro da Educação diz que vai 'caçar um pessoal' da UFSC que 'fica fazendo balbúr?";outros
Clarice Palles;@soMaramesmo E para aqueles q estão trabalhando como voluntário? Devia ir direto pro céu, né?;outros
kehdi;RT @Savagefiction: Sem saber que a China é comunista, um governo de extrema-direita da isenção de visto e, assim, aumenta o número de comun?;outros
Fernanda Amaral;RT @TheInterceptBr: Mergulhadores na Praia do Cupe, Porto de Galinhas (PE), registram pela primeira vez óleo pesado nos recifes de corais d?;outros
Bispo AfonsoQuerubim;VENEZUELA ,,  DESCOBERTO PELA  MARINHA   DO BRASIL    O  PAÍS   QUE  FEZ  A  POLUIÇÃO   COM   OLEO  NAS  PRAIAS   D? https://t.co/iyWDBeS6zc;outros
Bispo AfonsoQuerubim;VENEZUELA ,,  DESCOBERTO PELA  MARINHA   DO BRASIL    O  PAÍS   QUE  FEZ  A  POLUIÇÃO   COM   OLEO  NAS  PRAIAS   D? https://t.co/iyWDBeS6zc;outros
PeloBrasilSempre???;"RT @PorTiMeu_BR: Atenção:
?Esquerda anunciando  que vai  tirar Bolsonaro  do Governo

?AS FARC  ameaçando  Presidente 

?Alguns  do PSl men?";apoio
Caroline Lanius;RT @BlogdoNoblat: Bolsonaro vai ao Japão, à China, mas ao Nordeste atingido pela derrama de petróleo ele não vai.;crítica
Canhoteiro;"RT @Doce_Vicio: @RodP13
@stanleyburburin

Militares russos divulgam imagens de satélite confirmando contrabando de petróleo sírio para EUA.?";outros
Joab Garcia Mendes e Nascimento;RT @jairbolsonaro: Visita oficial à China: foram assinados vários atos na área de infraestrutura e agricultura, além de termos convidado pa?;outros
Neiva Ferreira;@RobertaPFrnands @RodrigoMaia Fique tranquila, nesse quesito ninguém supera Bolsonaro.;outros
Revista HCSM;"RT @UspRevista: ??Imaginação, história e política: diálogos e duelos entre poetas e cronistas em Don Quijote de la Mancha?

Artigo de Izabe?";outros
Flávia Batista ????;"RT @seuguiainterior: Tudo se tornará muito melhor, se você mentalizar uma intenção antes de começar qualquer coisa. 

Antes de entrar em um?";outros
Maria V V Delecave;RT @PauloMartins10: O @GreenpeaceBR gerou e largou 6 toneladas de lixo em frente ao Palácio para os garis recolherem. Disseram que é parte?;outros
tomboy;"bro queria sair pra andar na praia ou no shopping sozinha
mas sou uma fodida que tem medo de andar pela rua sozinha e tô sem grana....";outros
Valeria Monteiro;Preocupação e pesar encontram desprezo e ignorância na condução de medidas que contenham as manchas e limpem a cont? https://t.co/BZ1vIaRvF8;crítica
Príncipe Sheik ??;Cheguei agora da praia, ainda peguei um peixe??;outros
L;A falta de respeito e empatia ta enorme nesse tweet pq existem diversos fatores que fazem os pais levarem seus filh? https://t.co/aqP4sB9WwG;outros
Usiel Rios;"RT @luizmuller: O óleo continua vazando de algum lugar. E não é de poços na Venezuela. Foi a Petrobras que disse ""é de lá mas...não veio de?";outros
Edilson Brasileiro;"@luiz_marcon @Tocantins79 @cirogomes Vc acha mesmo que eles são estúpidos de assinar uma não autorização? 
O é + fá? https://t.co/V4ZC0QhS7Q";outros
moesio;@kaua_silva_2b Mas vamo aproveitar enquanto a praia é de graça;outros
Marcelo A Costa Lima;RT @randolfeap: O Ministério do Meio Ambiente cometeu uma série de violações em relação às manchas de petróleo nas praias nordestinas. Foi?;crítica
David;RT @carmelonetobr: PR Bolsonaro falou em fim da estabilidade para NOVOS funcionários públicos e já tem parasita de mimimi. O fato é que pre?;outros
Marcelo A Costa Lima;RT @randolfeap: O Ministério do Meio Ambiente cometeu uma série de violações em relação às manchas de petróleo nas praias nordestinas. Foi?;crítica
bynna_wx;RT @EmersonAnomia: Mancha gigante de óleo surge agora em Japaratinga-AL e ameaça santuário do Peixe-Boi. O maior desastre ambiental da Regi?;crítica
rosa maria stahlke;"RT @SergioMoros2: Segundo a Marinha, a ideia mais aceita é que o óleo foi lançado por operação criminosa
https://t.co/Gbng6BNtun";outros
Daniel Alves;RT @ItamaratyGovBr: Considerando-se as tratativas em curso entre a @OEA_oficial e o governo da #Bolivia para uma auditoria completa do prim?;outros
Giselle Silva;"@jucamiguel @SergioBadalotti @rodrigoblog @mancha manda um salve pra mim, é meu aniversário hoje, bjus Gi.
#MulherTambémEntendedeFutebol";outros
witch;RT @aircatchx: tá aqui oq eu precisava p ter um ambiente descontraído no dia da resolução desse inferno de exame https://t.co/us1uUrzJwP;outros
É o brilho #HALLOWEEN453;@maluvieirax @maferreirazz @lznns @thisismuris A pessoa não consegue entender que o AMBIENTE em si já não é adequado;outros
Terezinha;RT @juliosevero: Cadê a ONU, GreenPeace, Macron e mídia para condenar a Venezuela pelo derramamento de petróleo contra o meio-ambiente do B?;apoio
OscarTindô;RT @bygf: Está rolando aí q o verdadeiro motivo do movimento do dia 3 é contra o governo e não contra o STF e que inclusive o Movimento Vem?;outros
Thubaralei;"RT @vanecosta10: Governo ignorou nota técnica que pedia recriação de comitês responsáveis por combate ao óleo.

Documento alertou que ausên?";crítica
Wálter Nunes;Na primeira matéria, o Carteiro Reaça havia admitido a fábrica de memes e dito que todo mundo ali havia feito traba? https://t.co/gBfkXuZkNR;outros
Pedro ???? ??;RT @RaquelHfbuzaglo: @prensaopal A Direita está morta na América Latina e no mundo!Trump,Netanyahu,Pinera, Bolsonaro e Macri são exemplos d?;outros
CPF?;"@leandroruschel A única coisa errada é o timing.
Não da para ignorar o que está acontecendo na América Latina.
O Br? https://t.co/DwfTcHxyor";outros
Marcurélio;RT @libdep: Não basta lavar as mãos e lembrar mil vezes que não foi o Novo que indicou. Tem que expulsar esse lunático que culpa o Greenpea?;outros
Sonia Lima;"RT @BelinhaPoodleBR: *eis +1motivo p/repensar manifestação de 03/11 
*Será que vale a pena atrapalhar a vida de quem vai fazer ENEM?
*Será?";outros
lu ?;@miIeydetaiIs eu tbm mo e ainda a minha tem até mancha, eu uso pouco creme pq fica melando nesse calor;outros
clarita??????;"RT @Fabricio_Rebelo: Segundo a esquerda, os protestos no Chile são motivados por uma legítima insatisfação do povo com a ""péssima"" situação?";outros
Elder Rodrigues;RT @padre_paulo: Na liturgia da Missa deste domingo, Jesus Ressuscitado aparece novamente aos Seus discípulos, operando desta vez a segunda?;outros
PatCat;RT @BlogdoNoblat: Bolsonaro vai ao Japão, à China, mas ao Nordeste atingido pela derrama de petróleo ele não vai.;crítica
míope;daria tudo por uma praia agr (infelizmente tem todo esse caos dos óleos por aqui ?) https://t.co/wTyLWZ5FDZ;crítica
alexya;"eu sei q está a maior poluição visual
mas funciona https://t.co/OCeYKAAC3k";outros
Nuno Mendonca;Mas o que mancha a imagem do Parlamento é ?o rabeta que foi de saia?. https://t.co/J9t805QWzH;outros
Marcos Paulo;Não vi o #Greenpeace limpando as praias. Não vi o Greenpeace apagando fogo ? na Amazônia. Não vi o Greenpeace limpa? https://t.co/abCxpoJ191;apoio
Luiz;@ManuelaDavila Manu,trabalho político agora será voluntário(Não remunerado),Vc terá seu trabalho privado e nao pode? https://t.co/HHAxh7OroC;outros
Superlativa;RT @RogeanV7: Esse negócio d evitar comer frutos do mar, especialmente os filtradores e peixes é real. Peixes normalmente são animais d top?;outros
Sou radioativa;RT @agenciabrasil: Ministro @lhmandetta diz que governo vai avaliar efeito do óleo no Nordeste em cadeia alimentar. Unidades de saúde têm r?;outros
Klinger Neves;RT @apyus: Esse aqui é o vídeo que a deputada federal @Biakicis publicou ao denunciar o que seria um vídeos das FARC contendo ameaças a Jai?;outros
Francisco Mendes?????????;No litoral norte de Alagoas, na praia de Peroba, que faz parte da deslumbrante Maragogi, o óleo mancha a beleza dos? https://t.co/lYiBRKFqi9;crítica
fafa;@seodvla @sybilv4ne esse dia foi um desastre ela me fez ir na bocs tentar comprar BALA https://t.co/V1dcWLwdpC;outros
PT FRAJOLADA, toda semana um plano que fracassa?.;"RT @EYasuoka: Vocês já repararam que essa manifestação nem arranha os tópicos mais urgentes
Fim da PEC da Bengala
Impeachment de membros do?";outros
?;@SaraVentura2000 dedica-te a pesca;outros
Samuel Santana Bertoni;RT @CarolDeToni: Nosso ministro @rsallesmma esclarece sobre algumas mentiras que estão sendo ditas sobre o governo @jairbolsonaro em relaçã?;apoio
???;RT @pqpeve1: Mano eu leio coisa desse tipo, eu queria muito estar ajudando meus amigos só que infelizmente aconteceu aqui na minha casa e d?;outros
señoritaaaaaa;"RT @starkissues: TA ME OUVINDO????

tem-como-nao-ouvir

C A L A A S U A B O C A https://t.co/HY72JHJ6fN";outros
jose henrique;O que fazer para ser aprovado na Perícia do INSS? ? Jornal Contábil - Um dos Maiores Portais de Notícias do Brasil https://t.co/xp9qnS7hMB;outros
??;RT @mariaaaluisa_: eu to chata, feia, estressada e triste;outros
?????;Casa arrumada roupa lavada comida pronta não quero guerra com ninguém;outros
tai;"RT @onlymp3zone: ninguém:
t.A.T.u. em 2003: https://t.co/k0ohcISZFT";outros
amanda;RT @memeinutil: quando o professor liga o projetor e apaga as luzes https://t.co/gbY4JvyAU5;outros
Luis Medici;RT @claudioedantas: Black blocs instrumentalizados p Cuba e Venezuela. Já vimos esse filme.;outros
Luiz da Silva Maciel Juniot;RT @salimmattarBR: A greve prometida pela Federação Única dos Petroleiros - FUP para começar hoje não aconteceu. Pergunto: por que não tem?;outros
Rafa Carvalho;"RT @HavocMiranda: - CURIOSIDADES DA COMÉDIA : ROUBO DE PIADAS

Piada tem dono. Pouca gente fora do meio dos comediantes tem essa noção. E h?";outros
Desde 1921;RT @Maloqueiro_Azul: Bola limpa pro cara, 0 pressão só adversário em cima. Dá pra desgraça dominar, levantar a cabeça e ver a melhor situaç?;outros
??????????;RT @RockSaint_: Eu sentindo o meu próprio perfume https://t.co/IlNTt4ZVXg;outros
Jão;"RT @EuSouLivres: Há várias décadas vivemos ciclos de populismo na América Latina.

Apesar disso, somos muitas democracias na região, com as?";outros
??????? ??????;RT @canalviva: Em homenagem ao nosso queridíssimo Jorge Fernando iremos exibir 2 episódios de ?Sai de Baixo? que tiveram sua ilustre partic?;outros
HERMES;RT @g1: Crivella liderou, na noite de domingo, uma operação para desmontar a praça de pedágio https://t.co/bkFpZ4BneQ #G1;outros
???;"RT @holindeza: ESCOLHI VC PRA SER MINHA MULHER 
E SOU TÃO FIEL À NOSSA RELAÇÃO
PELO AMOR DE DEUS SE FOR INSEGURANÇA TIRA DO TEU CORAÇÃO
JÁ?";outros
luana;quem anda ouvindo música alta em lugares públicos como se todo mundo fosse obrigado a ouvir suas músicas também, pra vocês é só dia;outros
Parabéns para mim ???;"RT @OsFlanaticos_: HOJE É DIA DE QUEM TORCE PRO LÍDER DO CAMPEONATO

HOJE É DIA DE QUEM TORCE PRO BRASILEIRO DA FINAL DA LIBERTADORES

HOJE?";outros
melecao;RT @eigermania: Imagina descobrir que o pai pode determinar o que uma criança de seis anos deve ou não vestir. https://t.co/GCox0BregE;outros
Margarida tem cor de paz!;TEM DOIS TIPOS DE PESSOAS NA IGREJA: O COMPROMETIZADO NA OBRA E O Q NO É FINGE SER COMPROMETIZADO! LICAO DA ESCOLA BIBLCA!!;outros
?;"RT @NetflixPT: ? Estreias de Novembro:
01? The King
01? O Grande Gatsby
01?Anjos e Demónios
01?A Teoria do Big Bang (T12)
01?Atypical (T3)?";outros
Jeredy;"RT @IsmaelxLucas: vídeo que faz qualquer jovem adulto ter orgasmos de felicidade
 https://t.co/cLfU0QcJR3";outros
lais?;RT @mxwmoff: em meu ser militam carne e espírito mas a guerra infindável é entre meu sono e a minha disposição de ficar acordado;outros
???? ~ #ThankYouWoojin;@jungoofly sabe o wtf bangtan?? a cevs criou uma mulher que dá em cima do jungkook e o jimin odeia ela, e ela traba? https://t.co/Mh7qIJRg1i;outros
???????? ??;Pronto, só pq acho a Sabrina feia sou preconceituosa? Meu Deus https://t.co/ATO5fyidHU;outros
CLASSIFICADO PARA FINAL DA LIBERTADORES ????;Acho que vou pegar esse futebol dos crias mais tarde ???????;outros
F E R N A V Y;RT @renzoreach: Pensar paraliza. Pensar paraliza. Pensar. Pensar. Pensar. Pensar. Pensar. Pensar. Paraliza.;outros
Brito Vagner Dantas;Atualidades para Concursos - Vazamento de óleo nas praias do Nordeste https://t.co/bW211Kp78z via @YouTube;outros
Walmor Moreira ??;@AnaPaulaVolei @eespetacular Uma mulher inteligente e vencedora como vc é uma ameaça. Depois da censura a próxima t? https://t.co/DDtjjS8eYu;outros
surtado;falaram q choveu mt forte 3 da manhã kkkk 3 da manhã pode cair o dilúvio q n acordo;outros
MavNaro;RT @CarlosBolsonaro: Avança a pavimentação da Transamazônica (BR-230/PA). Governo Bolsonaro inaugura os primeiros trechos da divisa com o T?;outros
jullia;G.F gosto muito de conversar com você, muito lindo e gente boa;outros
Luan;"RT @gabigol: ?Tu és, time de tradição
raça, amor e paixão
oh, meu Mengão!? 28 de outubro. Dia do flamenguista, ou melhor, da maior torcida?";outros
Carolina Bassan;RT @MarinaSilva: O Ministério Público Federal reafirma que o Plano Nacional de Contingência para Incidentes de Poluição por Óleo (PNC) não?;outros
Thiago Carvalho;Na moral, o jornal local dia de segunda-feira só dá desgraças do fds! Podendo evitar eu evito ver;outros
welington carlos fonsca;RT @BolsonaroSP: Não existem robôs, existem pessoas que apoiam de graça Bolsonaro. Mas na cabeça de pessoas acostumadas a somente verem apo?;outros
s????;meu deus preciso estudar............. vo dormi;outros
JonnyStefanelli;"RT @cynaramenezes: o neoliberalismo se elege, mas não se reelege, pelo seguinte:

durante a campanha, prometem meritocracia, progresso, tra?";outros
Félix Maier;"RT @ArthurWeint: ""Um recurso que o governo brasileiro poderia ter usado"". SQN. Globo/marinhos passando ridículo de novo. Desmentida ao vivo?";outros
Ádria sem N;"RT @finnwstark: que vergonha, um portal desse tamanho postando matéria com click bate

CORREÇÃO: jared já foi solto, o caso era que ele est?";outros
Gazeta do Povo;Governo federal injetou R$ 190 bilhões nas estatais em dez anos https://t.co/sZKVJvKLL5 (via @gprepublica);outros
Bagriel;o triste te estar em andamento a ser vegetariano e não poder comer o bolo salgado;outros
marquinhos i need to lose you to love me ?;@loserbbh amg medicina no rio/sp é um curso realmente só pra gente rica...;outros
GooD Girl?;"RT @siteptbr: Eles que lutem! Pesquisadores do Instituto de Saúde M&amp;K no Japão, acreditam que as mudanças climáticas podem colocar em risco?";outros
BB atriz;RT @ggrassioto: que porra de evento de igreja oq me chama pra usa droga;outros
madu;RT @sadbrisaa: casal se assustando com um sapo e o doguinho voltando pra salvar seu brinquedo é a melhor coisa que você vai ver hoje KKKKKK?;outros
Roberta Nitschke;@DjPedroSampaio Lindo é pouco! Deusolivre!!;outros
Lil Sebastian;TOMEI MEU REMEDIO DA GASTRITE, ESTOU EM DIA COM MEU ANTIDEPRESSIVO, TOMEI UM BANHO PERFEITO E HIDRATEI MEU CABELO,? https://t.co/BtPxcrzjYJ;outros
W ³;RT @kfaxj: Sdds do melhor baile de favela https://t.co/7xFs9aYLHc;outros
Brasil 200;Trump, foi o responsável por anunciar para o mundo a morte de Abu Bakr al-Baghdadi, líder do grupo terrorista Estad? https://t.co/JsS9m1i5lC;outros
ORLANDOJORGE;RT @CarlaZambelli17: Segundo o jornal chileno La Tercera, cidadãos cubanos e venezuelanos participaram dos incêndios criminosos - cometidos?;outros
Eduardo Costa;@JornalDaGazeta SS TOGAS DO SUBMUNDO DO CRIME QUEREM SOLTAR O ASSASSINO ???;outros
Elihell;@folha @folha_poder O Maduro fez coisa parecida na Venezuela não?;outros
Ronaldocarioca;@alessio_prado @ViniciusPoit @demiamgui Mas com certeza terá muito mais risco de sofrer violência por lá;outros
fresh prince;"Nao desistam dos seus sonhos galera
Até ele conseguiu ser deputado e ter dinheiro https://t.co/hJ4fJq322q";outros
Luan's Globalizado;"RT @HenriquesMatos1: #1AnodeDesgraca
#1AnoDaVitoria 
 1 ano da eleição do Bozo
Vamos aos números:
Dólar:
10/2018 - R$ 3,72
10/2019 - R$ 4,0?";outros
morganalune;No final das contas, voluntários limparam parte do litoral. O problema é que parte do local sujo eram de pescadores? https://t.co/STbc3oAwMt;outros
maria ?;vc não é professora mas da aula na sentada...;outros
iza?;RT @kidogsincerao: A mãe entrando no quarto as 3h da manhã e nois tentando fingir que tá dormindo https://t.co/JyybgiXu9d;outros
sementinha;tô sentindo uma mão na minha bunda dentro do ônibus vou ver uma criança segurando eu tô (???);outros
Kety;@BolsonaroSP Sinceramente pessoas inteligentes jamais votariam na família inteira e amigos ! Pessoas totalmente des? https://t.co/9UpgAl7UUh;crítica
BeatrizSC;RT @QuebrandoOTabu: Trata-se da mais extensa bancada de corais do Brasil e do Atlântico Sul, que resguarda a maior biodiversidade marinha d?;outros
Alan Rodrigues;"RT @Centraldcnauta: Sabiam que: 

No dia 31 de agosto de 2009, a Variety reportou que um filme do Deadman estava em desenvolvimento com Nic?";outros
Borgesss;Tomo remédio pra dormir e acordo na merda, com um sono sem fim;outros
ruiva ??;@_IRaichert Guria, mais que normal... o povo da igreja se duvidar é oq mais te julga sem te conhecer, não conseguem? https://t.co/09RGrhAMwt;outros
Babi está em Oxford;"RT @parrillamotel: *anos atrás quando aparecia felipe neto nos trends*

eu: qual foi a merda que esse cara fez dessa vez???

*felipe neto a?";outros
paivababi;Olha sinceramente, energia negativa é o erro!!!;outros
Marcelo Mota Tattoo®;"Parece a natureza se revelando contra o ser humano...Que Deus cuide de nossa cidade Maravilhosa. 
#BalaçoGeralRJ";outros
AMR Grêmio Imortal ??????;RT @depheliolopes: Presidente Bolsonaro foi recebido por Sua Alteza Xeque Mohamed bin Zayed Al Nahyan, príncipe herdeiro de Abu Dhabi, no P?;outros
C4H70K;Falei q ia p praia dez da manhã kkkkkkkkkkkk acordei agr es;outros
??.?;"RT @HoseokFran: O que dizer desse comeback impecável?!!
Música perfeita, batida maravilhosa, coreografia poderosa, os meninos perfeitos com?";outros
??????;uma criança paro na porta de casa abaixou as calça cago e saiu correndo???????????????????;outros
Gesser #G2WIN ????;RT @desimpedidos: Minha namorada é igual o pênalti do Deyverson, não existe;outros
nídia;alguém cancela a internet do murilo;outros
Ronaldo Rodrigues;"RT @danielPMERJ: Jornalismo Padrão Globo

Jornalista da Goebbels News tenta colocar a culpa do óleo nas praias do nordeste nas costas do Go?";outros
Corleone ??;RT @letrxs_: eu só quero que essa minha semana seja boa, que tudo flua bem... não to legal com algumas paradas, mas espero que essa energia?;outros
Luiz Fabiano;RT @AviacaoGovBr: @MInfraestrutura @tarcisiogdf @ALTA_aeroBrasil @govbr @jairbolsonaro Durante entrevista, ministro @tarcisiogdf  comentou?;outros
Déia;RT @LiloVLOG: Que decepção. Olavo aparece nos vídeos bem abatido, esses últimos problemas de saúde quase o matou. Quase perdemos o professo?;outros
anna007;"RT @eiotariano: ""ce ta bem mano?""

to sim po kk

eu por dentro:

problemas familiares
pressão escolar 
autoestima baixa
insegurança
desânim?";outros
Giz.;Ainda não acredito em como a internet transformou gatilho em meme;outros
KL_NUNES ?;RT @AnnaClaraRange1: muito bonito esse garoto, não aguento https://t.co/dKHwzDj9wa;outros
paulinha almost kojima;ontem eu desejei que faltasse energia e internet no trabalho pq ai eu n ia precisar vir trabalhar E ACONTECEU MESMO mas to no escritorio;outros
Sweet little angel;"RT @nobodykinous: eu realmente achei que ia conseguir emagrecer esse ano kkkkk EU FIQUEI MAIS GORDA DOQ JA ESTAVA

muito pra pensar https:/?";outros
Jaspion;@FerLineDoBe @Rconstantino Cego, burro ou deficiente mental?;outros
Helena;RT @UmaGotaNoOceano: Mudanças climáticas: Super El Niño, fenômeno meteorológico que castiga o clima na Terra, será cada vez mais frequente.?;outros
Cla;RT @RenovaMidia: Inteligência da polícia do #Chile investiga a participação de agentes de #Cuba e da #Venezuela nos atos de violência que a?;outros
Victor Vianna ??;RT @flavioamendola: Recebi essa foto de um amigo de Petrópolis. Essa é a igreja de São Judas Tadeu na manhã de hoje. https://t.co/BI25iOMJtS;outros
? na;RT @ygorgabriiel: eu indo falar do problema no twitter // lembrei que o problema me segue https://t.co/N9rW2cY3pQ;outros
pls unfollow;"RT @GlenioGrenaldo: Essa vaca gorda escrota que invente
As lorotas que quiser, ou que as aumente.
A surpresa não é pouca:
Sabíamos da vaca?";outros
Mayara Ketlyn;RT @curtovcs: Continua botando pressão no seu filho pra ele arrumar um emprego, continua falando que ele é um inquilino, continua diminuind?;outros
duarteCRF ??;RT @Atilafla: A gente foi zoado por cheirinho, zoado quando quando o Flamengo dava vários vexames. esse momento é nosso, imagina ser campeã?;outros
buscapé ?;Já perdi vários amigos por tráfico, cada saber da sua escolha;outros
liana;RT @CamoesP: Penso que isto é uma declaração de guerra https://t.co/2gputjIu6n;outros
Lilian Porto ???#nossos 10;RT @mkt_esportivo: De janeiro até hoje, o Flamengo foi o time esportivo mais comentado no Twitter no mundo. Só na última semana, foram 5.5?;outros
dudu_pats_sccp;RT @CarlaZambelli17: Segundo o jornal chileno La Tercera, cidadãos cubanos e venezuelanos participaram dos incêndios criminosos - cometidos?;outros
Joyce Prado ?;"RT @Brunakarla_29: Seja grato! ?
Seja grato pelo fôlego de vida, seja grato por estar vivo, seja grato por ter uma família, seja pelo alime?";outros
José Alair Daudt;Boa tarde delegado Amin,  meu nome é  Alair Daudt,sou de Macaé-RJ assisto o SBT Rio todos os dias, gosto muito da s? https://t.co/QB7lqDvGQd;outros
???NANA Azevedo/Feminerdizando???;"RT @TrenzaloreBlog: É WHOLLOWEEN 

Se você ainda não decidiu quais episódios assistir no Dia das Bruxas, não se preocupe! Trouxemos um víde?";outros
????;os cookies da nalanda me mataram com dois tiro no peito;outros
??j???? ?????;RT @bia_22tenorio: Minha menina, linda demais...? https://t.co/6N90VjayHl;outros
PEDRO BALA;Valeu rapaziada, passaram energia positiva para mim???;outros
Marta ?;"RT @timotin_fx: ""SE TEU EX NÃO TE QUIS, TEM QUEM QUEIRAAAAA""

eu: https://t.co/bsy4mUpi27";outros
alana ?;RT @JornalistaWeb: O prefeito Crivella mandou tratores destruírem as cabines de cobranças dos pedágios na Linha Amarela. A antiga concessio?;outros
J...r;@HenriquesMatos1 O cara foi eleito presidente, não Deus! Consertar as cagadas de 16 anos em 1 ano é impossível! Usa? https://t.co/Lddvf4P2jH;apoio
carol;tenho meu tt pessoal mas meu professor está me seguindo nele e agora não posso falar absolutamente nada comprometedor lá afff;outros
1 9 9 6;Tô só u sono ?;outros
Se apegue, eu presto!;RT @lexiarodrigues: eu nem acredito q o povo tá falando da galera mais velha ir p hh, virou crime foi? deixem a galera porra n foi vcs q ga?;outros
Alaninha;"RT @Wineinmyheart: COISAS PRA NÃO DIZER PARA PESSOAS GORDAS:

- Gorda não, gostosa
- Gorda não, né, é gordinha
- Seu rosto é tão bonito
- M?";outros
juju;"RT @epiphateez: ""Mim solta""

""Não""

""Quem é você?""

""Um assalto"" https://t.co/87dJ7STAfl";outros
MF?????;"RT @QuebrandoOTabu: Gente, não dá pra ""respeitar"" o pensamento de pessoas racistas e homofóbicas.

O discurso preconceituoso oprime minoria?";outros
burguesa;"Meu primo é ridículo ontem ele falou ""peguei várias gatinhas só usando o copo da atlética de Medicina da ufac,as me? https://t.co/1JgyTlVjZA";outros
Rick $n ????? !;@duardaar Tipo não é ruin , mais também não é bom,  é normal tomável vamos se dizer assim kkkkk;outros
Thiago Rafael Silva;RT @FoxSportsBrasil: ??? BAITA ATITUDE! Após a seleção feminina de Portugal sub-17 se classificar para as qualificatórias da Eurocopa, @Cri?;outros
se joga no erro;RT @BrunoTerloni: Toda vez que entro no hospital a vontade fazer medicina só aumenta ?;outros
Professor Negreiros;A perseguição da rede Globo, a maior emissora de TV ao PT é Lula, líder popular fez com que a política fosse desacr? https://t.co/iHRhusuVQX;outros
Napsta ?? ?? ?;"RT @Pinguc0_: @Lets_Dex Depois que eu deitei na cama traumatizado e tremendo, sonhei com o Ayan arquivando o que eu dizia

Foi uma noite te?";outros
ESTAMOS NA FINAL ??;"RT @gabigol: ?Tu és, time de tradição
raça, amor e paixão
oh, meu Mengão!? 28 de outubro. Dia do flamenguista, ou melhor, da maior torcida?";outros
Sr. Decepção;A vida é um caminho longo, onde você é mestre e aluno. Alguns dias você ensina e todos os dias você aprende.;outros
Luiza Krás;RT @Nathii_ssk: Só a Luiza compra um presente de 250,00 pro @ dela... Queria que alguém gostasse de mim a esse ponto;outros
alexciane silva;RT @nandozei: Essa mulher representa o Brasil mundialmente SIM! Não adianta surtar,ela levou SIM um ritmo brasileiro para o mundo e fez ele?;outros
??iss????;uns mongolao achando que eu tráfico KKKKKKKKKK;outros
J.U.N.I.O.R?;@J_Rafael25 Remédio pra talarico é pentao tsb;outros
rafa boladinha;Tem gente ao meu redor que tem uma energia tão pesada que eu evito até ficar perto pq me sinto mal de vdd;outros
FÃ DO ARÃO??????????;@roggerwins @LibrelonRocha @pelamorhein @camgalo1908 @SpreadVirus9298 @folha Sim ué quem quer imprimir mais dinheiro é o Ciro;outros
estou torta de tanto trabalhar;adoro o sentimento de que a segunda-feira, por trás de toda a indecência que guarda, é também um dia de recomeço;outros
Michel;"RT @Bolsomitos2022: Atenção:
Janaína Paschoal fala sobre terrorismo ambiental. 
1) Amazônia. 
2) Petróleo no mar.
Tudo com objetivo de atin?";outros
??? ? cadelinha da kamis au au;"RT @sahyogirll: ""eu tinha medo de você mas achava você a mais bonita entre as trainees. Minha mãe tbm achava""

A JEONG SKKSKSKSKSKSKSKS 

h?";outros
dyulia;"meu pai falou que a filha de uma conhecida entrou p medicina em portugal &gt;&gt;&gt;&gt; sonho";outros
Sibi (28-03);"Pq tem tanta gente bonita em Jaraguá? Em cada esquina uma nova paixão

ASSIM FICA DIFÍCIL";outros
Sony Hellish;RT @EuclidesFla: Uma das maiores vergonha do futebol brasileiro nos últimos anos a marcação desse pênalti com árbitro de vídeo e a simulaçã?;outros
? ?? ?;"RT @yasminsmp: ""Respeito quem infelizmente é racista"" não deveria ser uma declaração dada por uma jornalista

Racismo não é opinião. Racism?";outros
Diego ??;RT @UmFilosofoCitou: Já reparou que as crianças quando brigam, sempre voltam a brincar juntas? É porque vale mais a felicidade do que o org?;outros
Karine;RT @rayssfelix: fico vendo essas pessoas que saem de domingo a domingo, só sabem beber e usar droga, n tem uma visão de nada na vida, n tem?;outros
ranielly ??;RT @heyxkang: vcs sabem o peso que essas selca têm? foram as últimas que ele postou no ig e eu não consigo olhar para elas sem chorar, drog?;outros
PBF;RT @basquetebrasil: Lista do @thalesoares com os brasileiros da NCAA Div I em 2020 https://t.co/kREyJERk9L;outros
B.Rochaa ?;"RT @edsantos13_: Professor : Então 3+2=5 

Aluno Chupas : Então professor quer dizer que 2+3=5 

Eu: https://t.co/RAOKrRUzBa";outros
bruno;RT @vctoriapitanga: e o ministro ricardo salles não faz nada!!!!! https://t.co/BF92RV5nFn;crítica
Edson Chaves;@andrefernm Bolsonaro, quando este governador vier com o pires na mão implorar por recurso, mande ele pedir para o? https://t.co/0gKr0ynNqM;outros
Juliana;como gosta de passar vergonha, não é possível https://t.co/uy4OeE42bI;outros
lare;meu deus e eu q esqueci que tenho prova hoje kkkkkk o estudante dps q passa na oab acha que nunca mais precisa estudar pra nada ate morrer;outros
Vamos Flamengo ??;"10 fatos
Sou feio mas sou muito legal
Sou fanático pelo flamengo
Adoro cachorro e n gosto mt de gato
Escuto todo ti? https://t.co/yH5UIJfgGz";outros
